Monitoring Station,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"Dipolog, Zamboanga Del Norte",2011,265.2,318.7,344.4,120.3,310.8,249.5,211.3,231,162.8,351.5,556.5,442.2
"Dipolog, Zamboanga Del Norte",2012,110.9,528.1,277.9,261.6,59,262.9,478.8,113,292.8,442.7,391.4,161.6
"Dipolog, Zamboanga Del Norte",2013,463.9,323.6,163.3,171.1,298.7,228.4,349.5,260,156.6,414.2,559.2,334.2
"Dipolog, Zamboanga Del Norte",2014,379.3,118.6,44.4,92,211.8,151.8,326.5,158.5,115.2,280.8,276.2,159.9
"Dipolog, Zamboanga Del Norte",2015,83.4,42.6,7.3,35.4,25.1,195.6,60.2,77,302.6,143.7,255.6,91.3
"Dipolog, Zamboanga Del Norte",2016,25.9,20.9,0,86.1,142.3,287,105.1,198.4,171,620.3,228.8,303
"Dipolog, Zamboanga Del Norte",2017,460.7,66.9,185.3,52.9,682,177.4,196.7,244.6,119.2,305,252.9,276.6
"Dipolog, Zamboanga Del Norte",2018,490.2,429.7,20.4,275.6,427,137.4,172.2,110.5,237.3,122.8,505.8,234.9
"Dipolog, Zamboanga Del Norte",2019,48.9,18.4,13.4,9.1,78.7,228.2,246.6,167.4,49.7,242.5,211.3,152.1
"Dumaguete City, Negros Oriental",2010,143.1,6.9,16.8,23.4,35.3,82.3,180.4,212,200.1,185.5,NaN,106.4
"Dumaguete City, Negros Oriental",2011,158.4,140.4,180.1,19.4,212.6,265.1,204.8,158.9,125.5,130.8,145.2,336.5
"Dumaguete City, Negros Oriental",2012,91,101,145.9,96.1,39.1,72.3,270.8,65.1,131.3,122.9,60.6,201.3
"Dumaguete City, Negros Oriental",2013,118.3,73,49.9,42.4,40.4,121.1,233.6,113.7,71.7,133.6,223.9,27.4
"Dumaguete City, Negros Oriental",2014,186.1,68,261.9,41.9,155.2,130.1,153.4,71.8,162.8,239.7,394.9,170.1
"Dumaguete City, Negros Oriental",2015,71.1,41.5,1.9,12,1.8,100.4,197.1,117.5,164,70.8,60.5,68.2
"Dumaguete City, Negros Oriental",2016,24.8,18.6,0,0,52.4,187.5,63.4,60.4,88.9,131.2,186.3,74.9
"Dumaguete City, Negros Oriental",2017,292.2,38.4,91,77.2,123.3,111,188.5,201.7,136.7,374,124.8,189.6
"Dumaguete City, Negros Oriental",2018,199,205.6,38.2,87.3,27.8,60.4,83.7,88.9,113.7,86.8,115.8,46.6
"Dumaguete City, Negros Oriental",2019,89.7,12.3,46.9,7.6,14.1,82.7,205.4,53.1,66.6,194.7,54.9,83
"General Santos, South Cotabato",2010,181.6,12.6,31.8,59.6,210.3,38.2,168.8,73.8,51.5,85,49.5,156.3
"General Santos, South Cotabato",2011,79.3,77.4,66,57.8,101.6,89.9,50.8,137.9,85.3,83.2,42.1,72.3
"General Santos, South Cotabato",2012,61.4,157,102.4,48.9,90.4,97.6,73,93.5,69.2,157.4,67.4,96.5
"General Santos, South Cotabato",2013,198.8,81.7,11.8,48,47.6,107.2,142.3,107.6,104.7,133.5,127.1,67.3
"General Santos, South Cotabato",2014,256.8,51.7,99.5,46.3,30.7,130.3,140.5,62.8,108.1,53.6,76.5,45.6
"General Santos, South Cotabato",2015,67.3,0.5,3.6,28.3,36.4,188.8,86.9,96.8,52.1,26.4,74.7,15.8
"General Santos, South Cotabato",2016,14.4,4.1,0,1,71.7,95.5,85.2,38.9,78.1,116.4,128.5,60.3
"General Santos, South Cotabato",2017,117.6,74.4,129.9,51.9,142.4,167.5,63.5,33.5,162.5,124.7,96.8,135.8
"General Santos, South Cotabato",2018,107.3,118.5,13.8,139.5,45.1,50,127.3,46.6,90.6,89.3,46,77.1
"General Santos, South Cotabato",2019,27,2,27.7,44.7,41.3,106.5,158.1,85.4,56.7,82.1,100.3,69.8
"Guiuan, Eastern Samar",2010,464.2,62.2,78.7,99.4,53.1,101.1,257.3,249.3,374.3,381.6,421,527.6
"Guiuan, Eastern Samar",2011,932.3,590.9,983.8,178.1,269,361.5,268.6,162.8,295,328.5,541.4,571.4
"Guiuan, Eastern Samar",2012,583.1,522.1,412.6,81.3,69.6,81.1,212.6,11.8,287.7,346.9,389.7,322.8
"Guiuan, Eastern Samar",2013,450.4,314.4,168.6,135.7,146.3,286.9,220.1,211.2,162.4,169,354.1,449.2
"Guiuan, Eastern Samar",2014,742.6,108.5,159.2,448.4,140.6,178.6,169.4,222,234.5,405.4,226.2,479.2
"Guiuan, Eastern Samar",2015,523.8,63,38.1,41.7,25.1,454.2,55.8,79.4,134.7,107.8,196.4,276.9
"Guiuan, Eastern Samar",2016,255,171.2,53.3,41.2,111.9,163.4,286.1,41.6,171.3,257,681.5,213.7
"Guiuan, Eastern Samar",2017,410.4,169.9,383.8,239.3,124.8,171.7,498.2,112.5,220.9,192.5,200,"1,360.70"
"Guiuan, Eastern Samar",2018,732.7,615.3,242.2,189.4,219.2,193.4,155,96.1,198,174.5,484.2,458.3
"Guiuan, Eastern Samar",2019,154.5,88.6,80.2,41.5,127.1,180,141,96.5,49.3,247.3,140.9,395.8
"Hinatuan, Surigao Del Sur",2010,986,247.2,407.6,440,648.1,121.3,352.4,385.4,106.6,334.2,545.7,735.6
"Hinatuan, Surigao Del Sur",2011,"1,596.40","1,126.80",862.6,326,448.8,357.8,449.7,436.6,231.4,325.2,735.7,"1,197.20"
"Hinatuan, Surigao Del Sur",2012,"1,056.90",685.5,366.6,732.6,198.1,217,378.2,158.3,325.5,378.8,727.4,558.4
"Hinatuan, Surigao Del Sur",2013,"1,077.80",666.6,380.4,474.7,266.7,385.9,384,393.2,46.8,377.3,528.8,387.9
"Hinatuan, Surigao Del Sur",2014,"1,372.10",331.8,534.1,77.7,272.6,117.2,166.8,173.2,189.7,145.1,242.5,"1,039.30"
"Hinatuan, Surigao Del Sur",2015,695.8,391.8,233.8,156.3,NaN,297.8,157.1,NaN,344.8,155.6,755,375.9
"Hinatuan, Surigao Del Sur",2016,263.2,533.6,175.4,264.7,291.4,280.5,260.9,118.5,265.4,529.1,512.6,621.9
"Hinatuan, Surigao Del Sur",2017,936.1,747.9,647.6,243.5,544.8,364.2,340,135.4,231.9,182.8,688.3,278.3
"Hinatuan, Surigao Del Sur",2018,669.4,511.2,319.2,373.7,294.1,136,306.7,141.8,280.7,122.2,382.8,469.1
"Hinatuan, Surigao Del Sur",2019,945.2,178.2,299.3,238.8,36.8,274.9,156.1,131.2,42.5,179.6,221.9,451.5
"Iba, Zambales",2010,0.4,0,6.4,27.4,107,315.6,284.7,787.4,356.3,461.2,112.5,0
"Iba, Zambales",2011,0.6,21.2,7.4,39.2,704.4,"1,224.10",868.8,"1,055.30",766,273.2,31.1,54.1
"Iba, Zambales",2012,43.5,8.2,13.2,28.7,165.8,"1,104.30","1,031.20","2,108.20",460,103.6,3.2,6.2
"Iba, Zambales",2013,0.2,16.3,8.1,37.4,65.7,647.2,300.1,"1,341.90",907.8,250.4,2,8.6
"Iba, Zambales",2014,0,12,0,5.6,45.2,731.8,"1,027.70",632.8,"1,046.40",143.6,48.8,19.4
"Iba, Zambales",2015,3.6,1,9.2,69.6,56.4,282.2,"1,085.70",692.5,398.3,468.2,0,134.9
"Iba, Zambales",2016,1.5,0,0,0,231.4,263.6,"1,315.30",0,492.7,570.4,141.9,39
"Iba, Zambales",2017,19.7,10.2,23.1,22.2,187.6,256.8,585,879.9,210.8,232.8,79.2,5.8
"Iba, Zambales",2018,0,0.9,18.4,51.5,39.9,"1,020.00","1,241.50","1,009.40",500.1,145.6,0,40
"Iba, Zambales",2019,0,0.2,3.2,40.3,224.5,715.8,891.5,"1,354.20","1,021.20",60,147.4,6.9
"Infanta, Quezon",2010,179.1,31.3,142.8,75.4,102.9,138,679.5,242.6,238.9,415.9,932.6,753.8
"Infanta, Quezon",2011,595.8,266.1,481.8,144.4,134.5,412.5,250.7,214,102.7,595.9,976.9,"1,010.00"
"Infanta, Quezon",2012,485.7,999.6,594.4,117.9,314,49.2,409.9,212.1,385.9,383.3,338.3,383.7
"Infanta, Quezon",2013,477.3,345.4,254.3,21.3,189.3,306.6,626.2,NaN,300.7,243.6,747.5,809.4
"Infanta, Quezon",2014,176.7,74,169.7,62.1,127.7,37.7,127.7,336.8,140.7,755.9,428.4,517.9
"Infanta, Quezon",2015,199.3,168.7,189.6,43.9,55.4,111.1,109.4,113.5,182.4,337.8,295.2,"1,008.20"
"Infanta, Quezon",2016,161,332.9,266.3,58.5,192.3,286.3,92.2,187.6,239,484.8,447.4,856.3
"Infanta, Quezon",2017,473.5,515.1,179.8,167.6,241.8,175.5,366.8,198,376.6,651.9,683.7,991.7
"Infanta, Quezon",2018,460.7,230.3,250.1,114.6,147.1,125,103.3,137.1,197.2,177,143.7,745.7
"Infanta, Quezon",2019,139.9,50.7,91.6,142.5,302.3,122.7,141.8,75.9,137.5,198.6,226.3,416.5
"Itbayat, Batanes",2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Itbayat, Batanes",2011,281.8,60.8,40.5,24.8,152.4,149.4,274.7,327.6,185.9,496.1,386.4,292.4
"Itbayat, Batanes",2012,102.4,87,80,112.7,222,125.7,464.7,406.7,110.2,16.4,209.9,238.3
"Itbayat, Batanes",2013,180.6,54.1,20.3,69.4,126.8,86.6,248.6,398.5,420.4,52.1,117.3,179.5
"Itbayat, Batanes",2014,27.6,33.7,7.2,9.8,105.4,389,161.8,102.6,301.4,123.1,118.6,119.2
"Itbayat, Batanes",2015,80.1,45.8,74.5,87.4,358,8.4,306.8,217.4,35.9,291.7,226.8,73.3
"Itbayat, Batanes",2016,375.4,113.2,44.5,18.5,132.4,170.2,425.3,262.4,724.5,520.9,237.5,109.9
"Itbayat, Batanes",2017,96.5,37.3,12.5,37.6,529.6,26.7,304.4,376.1,124.4,268,343.5,155.5
"Itbayat, Batanes",2018,111.1,104.1,10.8,5.9,22.4,454.2,214.9,869.1,388.4,45.9,62.3,180.5
"Itbayat, Batanes",2019,145.8,101.1,51.1,74.7,346.4,260.9,NaN,NaN,634.6,124.9,165.8,108.2
"Juban, Sorsogon",2010,NaN,NaN,NaN,NaN,0,NaN,NaN,249.2,253.8,488,541.3,"1,168.60"
"Juban, Sorsogon",2011,959.3,257.7,978.6,221.9,670,398.7,532.6,NaN,194.9,450.6,719.4,877.2
"Juban, Sorsogon",2012,827.7,679.1,849.2,221.2,119.3,209.4,346.9,126.2,209.3,420.8,378.6,620.4
"Juban, Sorsogon",2013,531.8,460.6,396.8,51.6,78,341.6,331.4,323.8,358.6,381.3,618.6,563
"Juban, Sorsogon",2014,393.4,182.4,418.4,189.8,32.8,312.4,545.7,154,274.4,363.5,372.8,"1,155.40"
"Juban, Sorsogon",2015,457.8,152.3,179.6,116.4,26.5,79.3,153.3,137,215.7,179.1,548.7,668.8
"Juban, Sorsogon",2016,320.9,394,130.6,31.8,73.5,161.2,151.9,171.8,268.1,472.2,717.4,626.4
"Juban, Sorsogon",2017,813,175.3,NaN,99.6,85,147.4,287.8,157.2,298.6,283,528.4,"1,316.80"
"Juban, Sorsogon",2018,"1,159.20",663.4,462.8,135.6,81.8,145.6,191.8,144.4,404,114.6,616.2,"1,163.40"
"Juban, Sorsogon",2019,320.6,80.8,44.2,78.4,113.2,198.2,313.8,355.4,91.8,316.3,236,738.6
"Laoag City, Ilocos Norte",2010,0,0,0,37.6,292,292.2,268.5,452,341.3,105.9,48.4,0
"Laoag City, Ilocos Norte",2011,16.2,10.4,2.9,0,74.2,275.6,298.9,861.8,895.6,53.4,25.6,21.6
"Laoag City, Ilocos Norte",2012,14.5,0.4,1.2,16.2,170.3,741.3,523.4,906.5,131.7,24,0,21.4
"Laoag City, Ilocos Norte",2013,7.6,0,0,98.6,186.2,203.7,145.4,752.1,376.5,174.6,8.1,41.7
"Laoag City, Ilocos Norte",2014,0,4.4,0,0,0.3,516.8,266.8,325.2,646.2,11.7,4.2,0
"Laoag City, Ilocos Norte",2015,0,1.6,0,10,84.5,147.4,601.9,722,105.2,148,0,24.4
"Laoag City, Ilocos Norte",2016,6,4,1.6,0,181.6,158.6,282.6,"1,032.60",360.6,206.1,75.7,11.7
"Laoag City, Ilocos Norte",2017,0.8,0.8,0,24.2,232.6,131.2,447.1,352.8,306.9,145,18.9,1.8
"Laoag City, Ilocos Norte",2018,3,0,0,0,32.4,648.8,433.6,"1,037.20",336.9,14.8,0,0
"Laoag City, Ilocos Norte",2019,0,0,0.7,73.7,212.1,197.2,403.5,"1,101.70",385.1,0.4,207.7,6
"Legazpi City, Albay",2010,209.3,30.4,86.5,145.3,50.5,80.1,183.3,223.5,249.4,316.4,423.4,"1,047.00"
"Legazpi City, Albay",2011,701.2,80.5,496.6,119.1,371.3,538.8,722.8,293.9,337.2,257.6,541.5,739.3
"Legazpi City, Albay",2012,444.5,724.2,614.3,106.5,219.5,182.9,488.8,78,205.1,450.1,433.9,581.2
"Legazpi City, Albay",2013,439.5,283.5,198.1,49.8,113.9,286.8,344.3,310.1,248,171.2,658,452.6
"Legazpi City, Albay",2014,114.3,47.8,322.3,120.5,32.6,156.1,443.1,264.1,342,303.9,324.4,825.1
"Legazpi City, Albay",2015,403.5,135.7,150.1,74.4,89.2,307.7,203.6,169.8,238.3,245.5,436.5,556.5
"Legazpi City, Albay",2016,123.5,332.5,140.7,88.3,79,195.6,211.8,132.3,197.6,572.8,449.7,621.5
"Legazpi City, Albay",2017,578.9,177.4,230.5,129.6,188.5,75.9,297.1,178.8,219.8,446.1,472.9,849.4
"Legazpi City, Albay",2018,739.5,500.8,93.2,147.6,191.3,138.7,209.1,168.6,438.8,61.2,317.8,"1,027.10"
"Legazpi City, Albay",2019,129,41.8,23.4,105.9,135.7,301.1,274.2,276.3,130,186.4,219,479.3
"Maasin, Southern Leyte",2010,192.8,23.9,29.8,21.6,21.1,47.1,79.7,153.4,200.4,150.8,81.1,113
"Maasin, Southern Leyte",2011,"1,143.50",335,741.7,62.7,216.3,248.1,241.1,270.1,282.5,354.6,176.6,443.8
"Maasin, Southern Leyte",2012,228.2,530,167.3,48.8,186.1,173.9,257.8,81.1,367.7,464.9,265.4,311.2
"Maasin, Southern Leyte",2013,329.1,380.4,47.2,23.8,132.9,226.4,319.3,384,125.8,169.6,377.4,124.5
"Maasin, Southern Leyte",2014,705.4,103.8,391.5,137.5,53,355.9,331.5,355,295.2,282.9,172.3,511.8
"Maasin, Southern Leyte",2015,423.9,53.7,24.6,4.8,28.8,302,203.6,210.8,194.2,272.5,169.1,291.7
"Maasin, Southern Leyte",2016,191,119,2,66.6,105.4,122.4,373.2,169.4,340.6,474.8,603.6,198
"Maasin, Southern Leyte",2017,661,221.1,238.8,217,115.8,127.8,264.8,405.8,414.6,368.3,233.6,377
"Maasin, Southern Leyte",2018,605.6,516,166.8,133.6,65.8,313,313.4,185.8,274,135,277.9,419.8
"Maasin, Southern Leyte",2019,347,88.8,58,74,38.8,137.1,240,180.8,57.8,124.2,84.6,387.4
"Mactan International Airport, Cebu",2010,80.6,16,11.7,30.5,2.4,200.6,344.3,203.4,189,289.2,222.6,116.6
"Mactan International Airport, Cebu",2011,405.9,107.3,127.3,15.2,107.5,216.8,245.6,275.5,137.9,227.9,87.8,411
"Mactan International Airport, Cebu",2012,202.6,224.9,143.2,51.2,95.2,72.2,358.6,31.8,400.2,141.5,71.1,145
"Mactan International Airport, Cebu",2013,124.7,145.6,3.8,15.8,157.1,322.7,280.7,218,63.2,111.7,156.7,56
"Mactan International Airport, Cebu",2014,270.7,10.2,98.8,67.8,63.3,164.9,246.5,262.1,NaN,317.1,115.8,173.1
"Mactan International Airport, Cebu",2015,81.5,87.9,34.7,42.4,18,227.7,152.1,194.7,228.2,125.9,34,98.4
"Mactan International Airport, Cebu",2016,116.4,90.6,4.3,1.2,166.1,214.2,378.6,21,240.3,401.2,159.7,193.7
"Mactan International Airport, Cebu",2017,282.4,41.1,93.9,224.7,75.7,202.8,198.8,230.5,358,171.1,125.8,130
"Mactan International Airport, Cebu",2018,239.5,142.6,69.9,74.9,98.9,115.8,148.1,44.2,195.7,223.6,78.8,184.6
"Mactan International Airport, Cebu",2019,134.5,53.5,14.9,23.1,14.2,87.8,225.3,76.7,100,304.7,60.3,222.6
"Malaybalay, Bukidnon",2010,131.9,75.3,32.7,48.4,122.1,416.5,317.2,474.3,349,605.8,61.8,191.5
"Malaybalay, Bukidnon",2011,380.5,269.5,113.4,72.9,419.7,379.6,494.9,517.9,279.6,263.2,253.7,301.4
"Malaybalay, Bukidnon",2012,181.4,139.4,203,103,518.7,366.3,441.5,227,310.2,175.5,111.3,301.6
"Malaybalay, Bukidnon",2013,409.1,222.9,105.9,234.9,184.8,313.5,326.8,313.4,159.5,325.8,250,86.2
"Malaybalay, Bukidnon",2014,385.3,84.4,132.8,69.5,109.9,281.3,265.1,475.7,169.5,195.4,320.6,259.3
"Malaybalay, Bukidnon",2015,229.1,73.6,23,67,NaN,268.1,303.5,324.8,358,75.9,128.8,158.9
"Malaybalay, Bukidnon",2016,53.3,17,5.7,32.6,300.4,352.9,439.4,282,350.5,234,220,279.1
"Malaybalay, Bukidnon",2017,510.7,157,194.5,223.2,291.6,439.1,292,347.9,302.4,347.4,169.1,232.2
"Malaybalay, Bukidnon",2018,113.8,47.4,16.4,46.7,357.8,275,466,188.9,276,140,136,56.8
"Malaybalay, Bukidnon",2019,156.1,3.1,87.3,80.7,167.3,275.1,310.9,214.1,186.6,279.6,109.5,108.2
"Masbate, Masbate",2010,186.4,12,30.5,10.2,56.8,53.3,258.5,212.2,121.3,248.6,130.1,238.6
"Masbate, Masbate",2011,494.2,83.1,431.8,84.3,408.8,198.5,271.3,107,139.3,141.5,222.4,270.3
"Masbate, Masbate",2012,163.2,179,245.5,20.8,85.4,149.4,268.4,60.6,248,240.4,115.7,210.7
"Masbate, Masbate",2013,206.3,195.8,93.8,2.8,111,420,224,155.3,186.2,179.1,238.2,189.1
"Masbate, Masbate",2014,213.9,42.1,80.7,64.2,0,178.5,365.7,131.6,296.2,244,140.3,606.7
"Masbate, Masbate",2015,178.2,17.6,39.5,31.4,0.5,134.8,141.6,147.2,132.8,95.4,91.2,264
"Masbate, Masbate",2016,80,194.9,11.8,26.6,45.7,88.8,176.7,254.2,158.8,279.6,255.1,NaN
"Masbate, Masbate",2017,286.6,53.7,75.8,57.7,88.1,91.4,236.7,225.1,288.1,338.2,168.9,620.4
"Masbate, Masbate",2018,479.3,187.8,124.3,20.8,5.1,105.3,104.9,69.7,193.1,28.3,162.9,560.9
"Masbate, Masbate",2019,169.6,21.8,10.8,10.8,240.2,160.4,214,109.4,150.4,96,162.4,392.7
"MoluganEl Salvador, Misamis Oriental (former Lumbia Station)",2010,152.2,0.4,23.3,16.4,153.5,155.3,353.2,212,258.8,280.1,62.8,131.9
"MoluganEl Salvador, Misamis Oriental (former Lumbia Station)",2011,180.8,166.2,131.3,34.9,118.3,231.8,182.5,226.8,232.3,209.5,115.8,333.6
"MoluganEl Salvador, Misamis Oriental (former Lumbia Station)",2012,24.2,122.9,67.4,75.1,152.7,144.9,273.7,174.6,200.3,185.2,42.3,207
"MoluganEl Salvador, Misamis Oriental (former Lumbia Station)",2013,211.1,91.3,61.2,89.3,201.1,310.4,268.2,211.4,162,NaN,NaN,NaN
"MoluganEl Salvador, Misamis Oriental (former Lumbia Station)",2014,498.6,39.9,84,158.5,37.2,195.8,305.6,409.9,232.7,76.7,94.2,137.1
"MoluganEl Salvador, Misamis Oriental (former Lumbia Station)",2015,189.7,6.8,3.4,66.4,40.4,179.8,111.9,47.2,192.3,162.7,37.9,81.5
"MoluganEl Salvador, Misamis Oriental (former Lumbia Station)",2016,4.5,2.7,0,0,114.3,337.8,112.9,178.1,235.9,184.4,110,170.3
"MoluganEl Salvador, Misamis Oriental (former Lumbia Station)",2017,309.4,121.2,137.9,88.5,152.4,240.2,183.7,278.4,359.5,231,83.7,149.4
"MoluganEl Salvador, Misamis Oriental (former Lumbia Station)",2018,74.3,116.9,53.2,14.7,104.9,268.5,122,97.3,258.9,62.3,46,48.4
"MoluganEl Salvador, Misamis Oriental (former Lumbia Station)",2019,98.4,0.8,10.1,10.6,64.6,133.8,196.8,74.7,65.8,75,96.7,17.1
"NAIA (MIA), Pasay City",2010,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NAIA (MIA), Pasay City",2011,64,1,69,6,346,583.2,298,306.5,287.5,188,151.5,156
"NAIA (MIA), Pasay City",2012,29.5,87.5,55.5,4.5,125,NaN,NaN,NaN,472,278.5,7,14.5
"NAIA (MIA), Pasay City",2013,53.5,76,27,34.5,68,256,156.5,926.5,712,277.8,99,38
"NAIA (MIA), Pasay City",2014,0,3,7,0,64.5,193.5,380.5,244,424.5,227,34,120.5
"NAIA (MIA), Pasay City",2015,25,0.5,7,0,32.5,91,297.5,241,268,221,14,294.5
"NAIA (MIA), Pasay City",2016,0.5,20.5,0,12,47,124.5,268,350.5,137,166.5,98,70
"NAIA (MIA), Pasay City",2017,39,31.5,3.5,38,70,169,272.5,298.5,324,194.5,114.5,61.5
"NAIA (MIA), Pasay City",2018,25,0,28.5,0,4,489.5,470,NaN,235,80.5,11.5,138
"NAIA (MIA), Pasay City",2019,7,0,1.5,14,142,122,159.5,509.3,295.5,32.5,77,119
"Port Area (MCO), Manila",2010,6,0,6.2,13.7,13.8,348.1,347.3,312.6,362.1,289.4,197.8,65.2
"Port Area (MCO), Manila",2011,87.1,0.5,36.1,3.2,201.6,879.3,554.3,512.7,316,259.3,212.3,185.9
"Port Area (MCO), Manila",2012,36.3,89.5,89.2,24.4,244.6,220.8,591.8,"1,145.90",665.7,361.2,44.9,58.1
"Port Area (MCO), Manila",2013,29.4,70,76.5,11.5,74.7,327.8,318.1,"1,056.70",700.4,263.6,112.7,57
"Port Area (MCO), Manila",2014,0,3.5,19.6,8.8,91.4,123.5,349.8,321.2,468.7,349.1,43.7,140.3
"Port Area (MCO), Manila",2015,24.5,2.4,6.5,4.5,112.9,156.5,553.1,285.9,434.6,149.6,42.4,292.3
"Port Area (MCO), Manila",2016,2.6,63.9,1.1,0.9,74.8,242.9,393.3,700.5,289.5,161.4,68.3,98.9
"Port Area (MCO), Manila",2017,41.2,35.8,5.8,88.2,130.9,178.5,382.8,440.2,519.6,258.4,160.1,83.7
"Port Area (MCO), Manila",2018,18.9,1.5,30.3,8.1,59.9,616.5,626.2,453.9,365,181.8,22.9,122.4
"Port Area (MCO), Manila",2019,2.6,4.5,3.1,1.4,150.3,279.8,272,584.1,292.6,72.7,103.4,120.5
"Puerto Princesa City, Palawan",2010,33.5,1.3,2.1,100.7,49.6,124.1,153.5,135.3,57.5,213.1,274.4,346
"Puerto Princesa City, Palawan",2011,197,61.5,125.1,59.5,277.5,122.9,165.8,156.3,224,102.1,111.1,306.6
"Puerto Princesa City, Palawan",2012,44.7,189.1,33.5,79.6,132.2,141.4,279.1,109.6,263.8,199.2,123.4,77.1
"Puerto Princesa City, Palawan",2013,145.7,4.5,0.6,93.5,134.4,274.3,318,124,105,288.1,448.4,65.8
"Puerto Princesa City, Palawan",2014,40.7,75.6,22.4,14.7,22.2,123.6,288.3,113.9,174.4,209.8,162.3,125.2
"Puerto Princesa City, Palawan",2015,8.8,0.4,0,21.5,57.4,85,290,142.5,304.8,48.5,109.4,31.6
"Puerto Princesa City, Palawan",2016,0.5,2.9,0,0,108.1,192.7,78.6,183.5,219.7,228.7,156.5,121.8
"Puerto Princesa City, Palawan",2017,126,40.5,4.3,31,286.4,36.1,288.5,141,174.8,383.7,124.2,439.8
"Puerto Princesa City, Palawan",2018,242.8,28.4,58.2,32.5,124.4,60.8,132,119.4,206.3,67.7,268.1,134.1
"Puerto Princesa City, Palawan",2019,3.7,0.4,19.7,1,24.6,183.7,132.8,95.7,254.4,122.8,77.5,25
"Romblon, Romblon",2010,91.2,2.6,26.5,7.8,28.8,291.9,446.3,459,613.6,582.9,344.6,256.5
"Romblon, Romblon",2011,212.8,71.5,234.4,106.6,248.9,NaN,468.2,418.5,207.3,373.5,298.5,337.9
"Romblon, Romblon",2012,339.5,210.4,327.2,69.2,101.1,176.2,568.6,290.7,218.8,548,83.4,158.2
"Romblon, Romblon",2013,183.8,327.8,45.4,4.6,149.8,162.3,538.1,365.2,195.6,66.4,261.1,258
"Romblon, Romblon",2014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Romblon, Romblon",2015,48.6,48,88.3,35.8,63.8,122.8,242.8,244.1,142,257.2,108.7,340.1
"Romblon, Romblon",2016,72,85.4,32.8,17.6,97.4,270.9,362.3,131.3,170,195.1,338.9,402.6
"Romblon, Romblon",2017,210.6,85.3,103.8,58.7,123,302.4,628.8,135.1,388.6,343.8,234,452.6
"Romblon, Romblon",2018,166.7,106.4,136.8,95.7,137,228.9,307.9,127.1,95.9,120.5,151,305.8
"Romblon, Romblon",2019,16.9,15,9.8,8.5,178.5,108.5,166.7,241.4,106.6,194.1,150.7,348.2
"Roxas City, Capiz",2010,55,7,10,36.5,73,160.5,445.5,346,306,424,255.5,335.2
"Roxas City, Capiz",2011,150.5,14,195,23,199.5,237,150,268.5,115,480.5,253.5,271
"Roxas City, Capiz",2012,122,98.5,182.5,66.5,245,156,506.5,68,305,133.5,216.5,91.5
"Roxas City, Capiz",2013,78.5,176,13.8,15.5,125.5,440.7,404.3,192,288.3,153.5,223,373.7
"Roxas City, Capiz",2014,101.1,43.4,63.1,69.5,40.8,299.3,186.2,241.3,219.5,234.5,86,344
"Roxas City, Capiz",2015,64,24,26.5,27,6,196,310.5,207.5,327,NaN,61,75.5
"Roxas City, Capiz",2016,76.5,67,8.5,18,77.5,221,205.5,76.5,325,361.5,325.5,244.5
"Roxas City, Capiz",2017,289.5,55,3,88.5,236,344.5,296,125.5,329,333,191.5,476.5
"Roxas City, Capiz",2018,209,153.5,54,91.5,205.5,279.5,152,421.5,157,87,151,154.5
"Roxas City, Capiz",2019,20,26.5,19.5,37.5,23.5,144.5,562.5,149,64,576,280.5,243.6
"San Jose, Occidental Mindoro",2010,9.3,0,0.3,0,22.4,115,324.7,276.7,76.7,336.4,98.9,20.2
"San Jose, Occidental Mindoro",2011,29.9,2.4,11.4,6.6,320,523.3,725.5,783.3,619.8,274.6,96,89.4
"San Jose, Occidental Mindoro",2012,56.3,13.4,64.3,25.2,284.4,530.4,648.9,597.1,414.6,155.4,1.8,34.5
"San Jose, Occidental Mindoro",2013,15.4,36.3,2.4,77,138.3,516,450.1,471.9,509.8,223.5,118.3,8.2
"San Jose, Occidental Mindoro",2014,10.3,3,2.4,98.4,41.7,583.6,800.4,114,778.6,268,16.6,54
"San Jose, Occidental Mindoro",2015,4,0.5,18.6,0.7,25.7,131.5,371,568.2,350.6,184.8,3.7,66.8
"San Jose, Occidental Mindoro",2016,6,0.8,0.4,22.7,137.8,136.8,339.4,409.5,574.3,456,210.9,41.2
"San Jose, Occidental Mindoro",2017,21.9,1.5,39.6,59.9,70.9,268.6,453.6,309.5,287.8,353.8,93.8,88.7
"San Jose, Occidental Mindoro",2018,5,6.9,8.8,0.2,54.2,432.1,979.5,472.3,516.9,124.6,10.3,51.5
"San Jose, Occidental Mindoro",2019,0,1,0,0.2,33,343.9,465.1,657,373,68.3,222.8,316.5
"Sangley Point, Cavite",2010,5.8,0,10.4,45.4,36.8,151.2,355.9,375.2,291.8,444.7,240.9,98
"Sangley Point, Cavite",2011,69.7,0,48,3,251.7,744.5,393.1,486.6,423.1,172.1,156.2,198.5
"Sangley Point, Cavite",2012,25.2,104.2,88.5,10.5,294.3,232,748,"1,186.30",591.5,308,12.7,11.4
